datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-11-28 00:00:00+00:00,87.5,85.0,90.0,101,Nekros,2025-11-28,00:00:00,87.57142857142857
2025-11-29 00:00:00+00:00,86.5,83.0,90.0,113,Nekros,2025-11-29,00:00:00,87.35714285714286
2025-11-30 00:00:00+00:00,87.0,84.0,90.0,152,Nekros,2025-11-30,00:00:00,87.42857142857143
2025-12-01 00:00:00+00:00,87.5,85.0,90.0,102,Nekros,2025-12-01,00:00:00,87.42857142857143
2025-12-02 00:00:00+00:00,86.5,83.0,90.0,88,Nekros,2025-12-02,00:00:00,87.14285714285714
2025-12-03 00:00:00+00:00,86.5,83.0,90.0,70,Nekros,2025-12-03,00:00:00,86.92857142857143
2025-12-04 00:00:00+00:00,87.0,84.0,90.0,103,Nekros,2025-12-04,00:00:00,86.92857142857143
2025-12-05 00:00:00+00:00,87.0,84.0,90.0,127,Nekros,2025-12-05,00:00:00,86.85714285714286
2025-12-06 00:00:00+00:00,85.0,80.0,90.0,85,Nekros,2025-12-06,00:00:00,86.64285714285714
2025-12-07 00:00:00+00:00,84.5,79.0,90.0,75,Nekros,2025-12-07,00:00:00,86.28571428571429
2025-12-08 00:00:00+00:00,85.0,80.0,90.0,123,Nekros,2025-12-08,00:00:00,85.92857142857143
2025-12-09 00:00:00+00:00,85.0,80.0,90.0,115,Nekros,2025-12-09,00:00:00,85.71428571428571
2025-12-10 00:00:00+00:00,84.0,83.0,85.0,65,Nekros,2025-12-10,00:00:00,85.35714285714286
2025-12-11 00:00:00+00:00,85.5,84.0,87.0,61,Nekros,2025-12-11,00:00:00,85.14285714285714
2025-12-12 00:00:00+00:00,84.5,80.0,89.0,159,Nekros,2025-12-12,00:00:00,84.78571428571429
2025-12-13 00:00:00+00:00,85.0,80.0,90.0,145,Nekros,2025-12-13,00:00:00,84.78571428571429
2025-12-14 00:00:00+00:00,85.0,80.0,90.0,198,Nekros,2025-12-14,00:00:00,84.85714285714286
2025-12-15 00:00:00+00:00,82.0,75.0,89.0,131,Nekros,2025-12-15,00:00:00,84.42857142857143
2025-12-16 00:00:00+00:00,74.5,65.0,84.0,183,Nekros,2025-12-16,00:00:00,82.92857142857143
2025-12-17 00:00:00+00:00,77.5,70.0,85.0,119,Nekros,2025-12-17,00:00:00,82.0
2025-12-18 00:00:00+00:00,77.5,72.0,83.0,121,Nekros,2025-12-18,00:00:00,80.85714285714286
2025-12-19 00:00:00+00:00,80.0,70.0,90.0,153,Nekros,2025-12-19,00:00:00,80.21428571428571
2025-12-20 00:00:00+00:00,80.0,70.0,90.0,136,Nekros,2025-12-20,00:00:00,79.5
2025-12-21 00:00:00+00:00,80.0,70.0,90.0,149,Nekros,2025-12-21,00:00:00,78.78571428571429
2025-12-22 00:00:00+00:00,82.5,75.0,90.0,195,Nekros,2025-12-22,00:00:00,78.85714285714286
2025-12-23 00:00:00+00:00,80.0,70.0,90.0,127,Nekros,2025-12-23,00:00:00,79.64285714285714
2025-12-24 00:00:00+00:00,80.0,70.0,90.0,136,Nekros,2025-12-24,00:00:00,80.0
2025-12-25 00:00:00+00:00,85.0,71.0,99.0,106,Nekros,2025-12-25,00:00:00,81.07142857142857
2025-12-26 00:00:00+00:00,82.5,75.0,90.0,135,Nekros,2025-12-26,00:00:00,81.42857142857143
2025-12-27 00:00:00+00:00,80.5,71.0,90.0,144,Nekros,2025-12-27,00:00:00,81.5
2025-12-28 00:00:00+00:00,84.0,73.0,95.0,122,Nekros,2025-12-28,00:00:00,82.07142857142857
2025-12-29 00:00:00+00:00,85.0,75.0,95.0,115,Nekros,2025-12-29,00:00:00,82.42857142857143
2025-12-30 00:00:00+00:00,85.0,75.0,95.0,114,Nekros,2025-12-30,00:00:00,83.14285714285714
2025-12-31 00:00:00+00:00,84.0,83.0,85.0,60,Nekros,2025-12-31,00:00:00,83.71428571428571
2026-01-01 00:00:00+00:00,84.5,71.0,98.0,167,Nekros,2026-01-01,00:00:00,83.64285714285714
2026-01-02 00:00:00+00:00,85.0,75.0,95.0,138,Nekros,2026-01-02,00:00:00,84.0
2026-01-03 00:00:00+00:00,85.5,75.0,96.0,81,Nekros,2026-01-03,00:00:00,84.71428571428571
2026-01-04 00:00:00+00:00,82.5,75.0,90.0,133,Nekros,2026-01-04,00:00:00,84.5
2026-01-05 00:00:00+00:00,83.5,82.0,85.0,60,Nekros,2026-01-05,00:00:00,84.28571428571429
2026-01-06 00:00:00+00:00,82.5,75.0,90.0,119,Nekros,2026-01-06,00:00:00,83.92857142857143
2026-01-07 00:00:00+00:00,82.5,75.0,90.0,128,Nekros,2026-01-07,00:00:00,83.71428571428571
2026-01-08 00:00:00+00:00,84.0,73.0,95.0,125,Nekros,2026-01-08,00:00:00,83.64285714285714
2026-01-09 00:00:00+00:00,82.5,75.0,90.0,120,Nekros,2026-01-09,00:00:00,83.28571428571429
2026-01-10 00:00:00+00:00,83.5,75.0,92.0,143,Nekros,2026-01-10,00:00:00,83.0
2026-01-11 00:00:00+00:00,84.0,79.0,89.0,147,Nekros,2026-01-11,00:00:00,83.21428571428571
2026-01-12 00:00:00+00:00,85.0,75.0,95.0,116,Nekros,2026-01-12,00:00:00,83.42857142857143
2026-01-13 00:00:00+00:00,82.5,75.0,90.0,119,Nekros,2026-01-13,00:00:00,83.42857142857143
2025-10-17 00:00:00+00:00,77.5,70.0,85.0,31,Nezha,2025-10-17,00:00:00,77.5
2025-10-18 00:00:00+00:00,70.0,60.0,80.0,61,Nezha,2025-10-18,00:00:00,73.75
2025-10-19 00:00:00+00:00,68.0,56.0,80.0,65,Nezha,2025-10-19,00:00:00,71.83333333333333
2025-10-20 00:00:00+00:00,73.0,64.0,82.0,58,Nezha,2025-10-20,00:00:00,72.125
2025-10-21 00:00:00+00:00,70.0,56.0,84.0,49,Nezha,2025-10-21,00:00:00,71.7
2025-10-22 00:00:00+00:00,68.0,56.0,80.0,62,Nezha,2025-10-22,00:00:00,71.08333333333333
2025-10-23 00:00:00+00:00,65.0,50.0,80.0,79,Nezha,2025-10-23,00:00:00,70.21428571428571
2025-10-24 00:00:00+00:00,64.0,51.0,77.0,152,Nezha,2025-10-24,00:00:00,68.28571428571429
2025-10-25 00:00:00+00:00,63.0,51.0,75.0,154,Nezha,2025-10-25,00:00:00,67.28571428571429
2025-10-26 00:00:00+00:00,61.0,50.0,72.0,140,Nezha,2025-10-26,00:00:00,66.28571428571429
2025-10-27 00:00:00+00:00,60.0,50.0,70.0,143,Nezha,2025-10-27,00:00:00,64.42857142857143
2025-10-28 00:00:00+00:00,59.5,50.0,69.0,108,Nezha,2025-10-28,00:00:00,62.92857142857143
2025-10-29 00:00:00+00:00,60.0,50.0,70.0,121,Nezha,2025-10-29,00:00:00,61.785714285714285
2025-10-30 00:00:00+00:00,60.0,50.0,70.0,127,Nezha,2025-10-30,00:00:00,61.07142857142857
2025-10-31 00:00:00+00:00,54.5,49.0,60.0,116,Nezha,2025-10-31,00:00:00,59.714285714285715
2025-11-01 00:00:00+00:00,60.0,55.0,65.0,113,Nezha,2025-11-01,00:00:00,59.285714285714285
2025-11-02 00:00:00+00:00,55.0,47.0,63.0,129,Nezha,2025-11-02,00:00:00,58.42857142857143
2025-11-03 00:00:00+00:00,52.5,45.0,60.0,80,Nezha,2025-11-03,00:00:00,57.357142857142854
2025-11-04 00:00:00+00:00,53.5,47.0,60.0,114,Nezha,2025-11-04,00:00:00,56.5
2025-11-05 00:00:00+00:00,54.0,43.0,65.0,92,Nezha,2025-11-05,00:00:00,55.642857142857146
2025-11-06 00:00:00+00:00,52.0,47.0,57.0,100,Nezha,2025-11-06,00:00:00,54.5
2025-11-07 00:00:00+00:00,54.0,49.0,59.0,127,Nezha,2025-11-07,00:00:00,54.42857142857143
2025-11-08 00:00:00+00:00,52.5,45.0,60.0,155,Nezha,2025-11-08,00:00:00,53.357142857142854
2025-11-09 00:00:00+00:00,50.0,48.0,52.0,117,Nezha,2025-11-09,00:00:00,52.642857142857146
2025-11-10 00:00:00+00:00,55.0,45.0,65.0,132,Nezha,2025-11-10,00:00:00,53.0
2025-11-11 00:00:00+00:00,54.0,45.0,63.0,122,Nezha,2025-11-11,00:00:00,53.07142857142857
2025-11-12 00:00:00+00:00,53.0,46.0,60.0,150,Nezha,2025-11-12,00:00:00,52.92857142857143
2025-11-13 00:00:00+00:00,53.5,47.0,60.0,136,Nezha,2025-11-13,00:00:00,53.142857142857146
2025-11-14 00:00:00+00:00,54.5,44.0,65.0,156,Nezha,2025-11-14,00:00:00,53.214285714285715
2025-11-15 00:00:00+00:00,53.0,46.0,60.0,161,Nezha,2025-11-15,00:00:00,53.285714285714285
2025-11-17 00:00:00+00:00,50.0,45.0,55.0,109,Nezha,2025-11-17,00:00:00,53.285714285714285
2025-11-18 00:00:00+00:00,54.5,49.0,60.0,128,Nezha,2025-11-18,00:00:00,53.214285714285715
2025-11-19 00:00:00+00:00,54.5,42.0,67.0,191,Nezha,2025-11-19,00:00:00,53.285714285714285
2025-11-20 00:00:00+00:00,54.0,43.0,65.0,123,Nezha,2025-11-20,00:00:00,53.42857142857143
2025-11-21 00:00:00+00:00,55.0,50.0,60.0,120,Nezha,2025-11-21,00:00:00,53.642857142857146
2025-11-22 00:00:00+00:00,54.5,45.0,64.0,134,Nezha,2025-11-22,00:00:00,53.642857142857146
2025-11-23 00:00:00+00:00,54.0,43.0,65.0,130,Nezha,2025-11-23,00:00:00,53.785714285714285
2025-11-24 00:00:00+00:00,53.0,45.0,61.0,106,Nezha,2025-11-24,00:00:00,54.214285714285715
2025-11-25 00:00:00+00:00,52.5,45.0,60.0,97,Nezha,2025-11-25,00:00:00,53.92857142857143
2025-11-26 00:00:00+00:00,52.5,45.0,60.0,112,Nezha,2025-11-26,00:00:00,53.642857142857146
2025-11-27 00:00:00+00:00,51.0,47.0,55.0,87,Nezha,2025-11-27,00:00:00,53.214285714285715
2025-11-28 00:00:00+00:00,54.0,52.0,56.0,60,Nezha,2025-11-28,00:00:00,53.07142857142857
2025-11-29 00:00:00+00:00,50.0,45.0,55.0,114,Nezha,2025-11-29,00:00:00,52.42857142857143
2025-11-30 00:00:00+00:00,50.0,45.0,55.0,116,Nezha,2025-11-30,00:00:00,51.857142857142854
2025-12-01 00:00:00+00:00,49.5,48.0,51.0,68,Nezha,2025-12-01,00:00:00,51.357142857142854
2025-12-02 00:00:00+00:00,50.0,45.0,55.0,86,Nezha,2025-12-02,00:00:00,51.0
2025-12-03 00:00:00+00:00,50.0,45.0,55.0,91,Nezha,2025-12-03,00:00:00,50.642857142857146
2025-12-04 00:00:00+00:00,50.0,48.0,52.0,60,Nezha,2025-12-04,00:00:00,50.5
2025-12-05 00:00:00+00:00,51.5,48.0,55.0,62,Nezha,2025-12-05,00:00:00,50.142857142857146
2025-12-06 00:00:00+00:00,50.0,48.0,52.0,60,Nezha,2025-12-06,00:00:00,50.142857142857146
2025-12-07 00:00:00+00:00,50.0,40.0,60.0,101,Nezha,2025-12-07,00:00:00,50.142857142857146
2025-12-08 00:00:00+00:00,52.5,45.0,60.0,85,Nezha,2025-12-08,00:00:00,50.57142857142857
2025-12-09 00:00:00+00:00,51.0,44.0,58.0,92,Nezha,2025-12-09,00:00:00,50.714285714285715
2025-12-10 00:00:00+00:00,49.5,48.0,51.0,46,Nezha,2025-12-10,00:00:00,50.642857142857146
2025-12-11 00:00:00+00:00,49.5,48.0,51.0,47,Nezha,2025-12-11,00:00:00,50.57142857142857
2025-12-12 00:00:00+00:00,49.5,44.0,55.0,62,Nezha,2025-12-12,00:00:00,50.285714285714285
2025-12-13 00:00:00+00:00,80.0,35.0,125.0,128,Nezha,2025-12-13,00:00:00,54.57142857142857
2025-12-14 00:00:00+00:00,49.0,48.0,50.0,76,Nezha,2025-12-14,00:00:00,54.42857142857143
2025-12-15 00:00:00+00:00,50.0,40.0,60.0,119,Nezha,2025-12-15,00:00:00,54.07142857142857
2025-12-16 00:00:00+00:00,50.0,40.0,60.0,104,Nezha,2025-12-16,00:00:00,53.92857142857143
2025-12-17 00:00:00+00:00,50.0,48.0,52.0,72,Nezha,2025-12-17,00:00:00,54.0
2025-12-18 00:00:00+00:00,51.5,43.0,60.0,108,Nezha,2025-12-18,00:00:00,54.285714285714285
2025-12-19 00:00:00+00:00,55.0,45.0,65.0,120,Nezha,2025-12-19,00:00:00,55.07142857142857
2025-12-20 00:00:00+00:00,51.0,42.0,60.0,126,Nezha,2025-12-20,00:00:00,50.92857142857143
2025-12-21 00:00:00+00:00,52.5,45.0,60.0,124,Nezha,2025-12-21,00:00:00,51.42857142857143
2025-12-22 00:00:00+00:00,55.0,45.0,65.0,127,Nezha,2025-12-22,00:00:00,52.142857142857146
2025-12-23 00:00:00+00:00,58.5,54.0,63.0,97,Nezha,2025-12-23,00:00:00,53.357142857142854
2025-12-24 00:00:00+00:00,60.0,58.0,62.0,89,Nezha,2025-12-24,00:00:00,54.785714285714285
2025-12-25 00:00:00+00:00,60.0,52.0,68.0,113,Nezha,2025-12-25,00:00:00,56.0
2025-12-26 00:00:00+00:00,60.0,56.0,64.0,76,Nezha,2025-12-26,00:00:00,56.714285714285715
2025-12-27 00:00:00+00:00,60.0,55.0,65.0,122,Nezha,2025-12-27,00:00:00,58.0
2025-12-28 00:00:00+00:00,60.5,50.0,71.0,137,Nezha,2025-12-28,00:00:00,59.142857142857146
2025-12-29 00:00:00+00:00,60.0,50.0,70.0,110,Nezha,2025-12-29,00:00:00,59.857142857142854
2025-12-30 00:00:00+00:00,61.0,50.0,72.0,114,Nezha,2025-12-30,00:00:00,60.214285714285715
2025-12-31 00:00:00+00:00,65.0,55.0,75.0,107,Nezha,2025-12-31,00:00:00,60.92857142857143
2026-01-01 00:00:00+00:00,62.5,50.0,75.0,114,Nezha,2026-01-01,00:00:00,61.285714285714285
2026-01-02 00:00:00+00:00,64.0,53.0,75.0,102,Nezha,2026-01-02,00:00:00,61.857142857142854
2026-01-03 00:00:00+00:00,61.0,52.0,70.0,121,Nezha,2026-01-03,00:00:00,62.0
2026-01-04 00:00:00+00:00,63.5,52.0,75.0,121,Nezha,2026-01-04,00:00:00,62.42857142857143
2026-01-05 00:00:00+00:00,66.5,63.0,70.0,81,Nezha,2026-01-05,00:00:00,63.357142857142854
2026-01-06 00:00:00+00:00,64.5,54.0,75.0,120,Nezha,2026-01-06,00:00:00,63.857142857142854
2026-01-07 00:00:00+00:00,62.5,55.0,70.0,100,Nezha,2026-01-07,00:00:00,63.5
2026-01-08 00:00:00+00:00,66.0,57.0,75.0,87,Nezha,2026-01-08,00:00:00,64.0
2026-01-09 00:00:00+00:00,65.0,60.0,70.0,109,Nezha,2026-01-09,00:00:00,64.14285714285714
2026-01-10 00:00:00+00:00,62.0,52.0,72.0,127,Nezha,2026-01-10,00:00:00,64.28571428571429
2026-01-11 00:00:00+00:00,67.0,64.0,70.0,116,Nezha,2026-01-11,00:00:00,64.78571428571429
2026-01-12 00:00:00+00:00,68.5,67.0,70.0,50,Nezha,2026-01-12,00:00:00,65.07142857142857
2026-01-13 00:00:00+00:00,65.5,60.0,71.0,90,Nezha,2026-01-13,00:00:00,65.21428571428571
2025-10-17 00:00:00+00:00,75.0,68.0,82.0,57,Nidus,2025-10-17,00:00:00,75.0
2025-10-18 00:00:00+00:00,70.0,65.0,75.0,90,Nidus,2025-10-18,00:00:00,72.5
2025-10-19 00:00:00+00:00,69.5,59.0,80.0,73,Nidus,2025-10-19,00:00:00,71.5
2025-10-20 00:00:00+00:00,70.0,68.0,72.0,37,Nidus,2025-10-20,00:00:00,71.125
2025-10-21 00:00:00+00:00,72.5,65.0,80.0,74,Nidus,2025-10-21,00:00:00,71.4
2025-10-22 00:00:00+00:00,70.0,65.0,75.0,64,Nidus,2025-10-22,00:00:00,71.16666666666667
2025-10-23 00:00:00+00:00,74.0,73.0,75.0,53,Nidus,2025-10-23,00:00:00,71.57142857142857
2025-10-24 00:00:00+00:00,73.5,72.0,75.0,38,Nidus,2025-10-24,00:00:00,71.35714285714286
2025-10-25 00:00:00+00:00,70.0,65.0,75.0,70,Nidus,2025-10-25,00:00:00,71.35714285714286
2025-10-26 00:00:00+00:00,70.0,68.0,72.0,68,Nidus,2025-10-26,00:00:00,71.42857142857143
2025-10-27 00:00:00+00:00,70.0,60.0,80.0,80,Nidus,2025-10-27,00:00:00,71.42857142857143
2025-10-28 00:00:00+00:00,73.5,67.0,80.0,57,Nidus,2025-10-28,00:00:00,71.57142857142857
2025-10-29 00:00:00+00:00,69.0,63.0,75.0,51,Nidus,2025-10-29,00:00:00,71.42857142857143
2025-10-30 00:00:00+00:00,70.0,65.0,75.0,70,Nidus,2025-10-30,00:00:00,70.85714285714286
2025-10-31 00:00:00+00:00,70.0,60.0,80.0,79,Nidus,2025-10-31,00:00:00,70.35714285714286
2025-11-01 00:00:00+00:00,70.0,68.0,72.0,54,Nidus,2025-11-01,00:00:00,70.35714285714286
2025-11-02 00:00:00+00:00,70.0,68.0,72.0,59,Nidus,2025-11-02,00:00:00,70.35714285714286
2025-11-03 00:00:00+00:00,70.0,65.0,75.0,70,Nidus,2025-11-03,00:00:00,70.35714285714286
2025-11-04 00:00:00+00:00,70.0,68.0,72.0,54,Nidus,2025-11-04,00:00:00,69.85714285714286
2025-11-05 00:00:00+00:00,70.0,65.0,75.0,76,Nidus,2025-11-05,00:00:00,70.0
2025-11-06 00:00:00+00:00,70.0,65.0,75.0,70,Nidus,2025-11-06,00:00:00,70.0
2025-11-07 00:00:00+00:00,69.5,69.0,70.0,61,Nidus,2025-11-07,00:00:00,69.92857142857143
2025-11-08 00:00:00+00:00,67.5,60.0,75.0,109,Nidus,2025-11-08,00:00:00,69.57142857142857
2025-11-09 00:00:00+00:00,68.5,67.0,70.0,78,Nidus,2025-11-09,00:00:00,69.35714285714286
2025-11-10 00:00:00+00:00,70.0,68.0,72.0,46,Nidus,2025-11-10,00:00:00,69.35714285714286
2025-11-11 00:00:00+00:00,68.5,67.0,70.0,62,Nidus,2025-11-11,00:00:00,69.14285714285714
2025-11-12 00:00:00+00:00,68.5,67.0,70.0,73,Nidus,2025-11-12,00:00:00,68.92857142857143
2025-11-13 00:00:00+00:00,68.5,67.0,70.0,71,Nidus,2025-11-13,00:00:00,68.71428571428571
2025-11-14 00:00:00+00:00,69.5,69.0,70.0,56,Nidus,2025-11-14,00:00:00,68.71428571428571
2025-11-15 00:00:00+00:00,69.0,68.0,70.0,76,Nidus,2025-11-15,00:00:00,68.92857142857143
2025-11-17 00:00:00+00:00,69.5,68.0,71.0,59,Nidus,2025-11-17,00:00:00,69.07142857142857
2025-11-18 00:00:00+00:00,69.5,68.0,71.0,53,Nidus,2025-11-18,00:00:00,69.0
2025-11-19 00:00:00+00:00,70.0,65.0,75.0,89,Nidus,2025-11-19,00:00:00,69.21428571428571
2025-11-20 00:00:00+00:00,70.0,68.0,72.0,63,Nidus,2025-11-20,00:00:00,69.42857142857143
2025-11-21 00:00:00+00:00,69.0,68.0,70.0,80,Nidus,2025-11-21,00:00:00,69.5
2025-11-22 00:00:00+00:00,68.5,67.0,70.0,77,Nidus,2025-11-22,00:00:00,69.35714285714286
2025-11-23 00:00:00+00:00,69.0,68.0,70.0,103,Nidus,2025-11-23,00:00:00,69.35714285714286
2025-11-24 00:00:00+00:00,77.5,55.0,100.0,77,Nidus,2025-11-24,00:00:00,70.5
2025-11-25 00:00:00+00:00,70.0,68.0,72.0,68,Nidus,2025-11-25,00:00:00,70.57142857142857
2025-11-26 00:00:00+00:00,69.0,68.0,70.0,67,Nidus,2025-11-26,00:00:00,70.42857142857143
2025-11-27 00:00:00+00:00,80.0,60.0,100.0,103,Nidus,2025-11-27,00:00:00,71.85714285714286
2025-11-28 00:00:00+00:00,69.0,67.0,71.0,79,Nidus,2025-11-28,00:00:00,71.85714285714286
2025-11-29 00:00:00+00:00,68.5,67.0,70.0,82,Nidus,2025-11-29,00:00:00,71.85714285714286
2025-11-30 00:00:00+00:00,68.5,67.0,70.0,94,Nidus,2025-11-30,00:00:00,71.78571428571429
2025-12-01 00:00:00+00:00,70.0,68.0,72.0,80,Nidus,2025-12-01,00:00:00,70.71428571428571
2025-12-02 00:00:00+00:00,68.5,67.0,70.0,87,Nidus,2025-12-02,00:00:00,70.5
2025-12-03 00:00:00+00:00,68.5,67.0,70.0,69,Nidus,2025-12-03,00:00:00,70.42857142857143
2025-12-04 00:00:00+00:00,68.5,67.0,70.0,60,Nidus,2025-12-04,00:00:00,68.78571428571429
2025-12-05 00:00:00+00:00,68.5,67.0,70.0,85,Nidus,2025-12-05,00:00:00,68.71428571428571
2025-12-06 00:00:00+00:00,68.5,67.0,70.0,74,Nidus,2025-12-06,00:00:00,68.71428571428571
2025-12-07 00:00:00+00:00,67.0,64.0,70.0,106,Nidus,2025-12-07,00:00:00,68.5
2025-12-08 00:00:00+00:00,67.0,64.0,70.0,93,Nidus,2025-12-08,00:00:00,68.07142857142857
2025-12-09 00:00:00+00:00,68.5,67.0,70.0,102,Nidus,2025-12-09,00:00:00,68.07142857142857
2025-12-10 00:00:00+00:00,67.0,64.0,70.0,95,Nidus,2025-12-10,00:00:00,67.85714285714286
2025-12-11 00:00:00+00:00,68.5,67.0,70.0,73,Nidus,2025-12-11,00:00:00,67.85714285714286
2025-12-12 00:00:00+00:00,67.0,64.0,70.0,79,Nidus,2025-12-12,00:00:00,67.64285714285714
2025-12-13 00:00:00+00:00,65.0,60.0,70.0,117,Nidus,2025-12-13,00:00:00,67.14285714285714
2025-12-14 00:00:00+00:00,65.0,55.0,75.0,130,Nidus,2025-12-14,00:00:00,66.85714285714286
2025-12-15 00:00:00+00:00,65.0,55.0,75.0,114,Nidus,2025-12-15,00:00:00,66.57142857142857
2025-12-16 00:00:00+00:00,68.5,67.0,70.0,69,Nidus,2025-12-16,00:00:00,66.57142857142857
2025-12-17 00:00:00+00:00,70.0,60.0,80.0,119,Nidus,2025-12-17,00:00:00,67.0
2025-12-18 00:00:00+00:00,65.0,60.0,70.0,95,Nidus,2025-12-18,00:00:00,66.5
2025-12-19 00:00:00+00:00,68.5,67.0,70.0,76,Nidus,2025-12-19,00:00:00,66.71428571428571
2025-12-20 00:00:00+00:00,69.0,68.0,70.0,93,Nidus,2025-12-20,00:00:00,67.28571428571429
2025-12-21 00:00:00+00:00,67.5,45.0,90.0,145,Nidus,2025-12-21,00:00:00,67.64285714285714
2025-12-22 00:00:00+00:00,69.0,68.0,70.0,76,Nidus,2025-12-22,00:00:00,68.21428571428571
2025-12-23 00:00:00+00:00,69.0,68.0,70.0,105,Nidus,2025-12-23,00:00:00,68.28571428571429
2025-12-24 00:00:00+00:00,69.5,68.0,71.0,75,Nidus,2025-12-24,00:00:00,68.21428571428571
2025-12-25 00:00:00+00:00,103.0,56.0,150.0,124,Nidus,2025-12-25,00:00:00,73.64285714285714
2025-12-26 00:00:00+00:00,69.5,68.0,71.0,97,Nidus,2025-12-26,00:00:00,73.78571428571429
2025-12-27 00:00:00+00:00,70.0,68.0,72.0,125,Nidus,2025-12-27,00:00:00,73.92857142857143
2025-12-28 00:00:00+00:00,69.0,68.0,70.0,81,Nidus,2025-12-28,00:00:00,74.14285714285714
2025-12-29 00:00:00+00:00,70.0,65.0,75.0,110,Nidus,2025-12-29,00:00:00,74.28571428571429
2025-12-30 00:00:00+00:00,69.5,68.0,71.0,101,Nidus,2025-12-30,00:00:00,74.35714285714286
2025-12-31 00:00:00+00:00,71.5,65.0,78.0,116,Nidus,2025-12-31,00:00:00,74.64285714285714
2026-01-01 00:00:00+00:00,70.0,60.0,80.0,138,Nidus,2026-01-01,00:00:00,69.92857142857143
2026-01-02 00:00:00+00:00,70.0,60.0,80.0,149,Nidus,2026-01-02,00:00:00,70.0
2026-01-03 00:00:00+00:00,72.5,65.0,80.0,127,Nidus,2026-01-03,00:00:00,70.35714285714286
2026-01-04 00:00:00+00:00,72.5,65.0,80.0,150,Nidus,2026-01-04,00:00:00,70.85714285714286
2026-01-05 00:00:00+00:00,72.5,65.0,80.0,118,Nidus,2026-01-05,00:00:00,71.21428571428571
2026-01-06 00:00:00+00:00,73.0,61.0,85.0,162,Nidus,2026-01-06,00:00:00,71.71428571428571
2026-01-07 00:00:00+00:00,75.0,65.0,85.0,125,Nidus,2026-01-07,00:00:00,72.21428571428571
2026-01-08 00:00:00+00:00,75.0,70.0,80.0,141,Nidus,2026-01-08,00:00:00,72.92857142857143
2026-01-09 00:00:00+00:00,75.0,65.0,85.0,142,Nidus,2026-01-09,00:00:00,73.64285714285714
2026-01-10 00:00:00+00:00,74.0,70.0,78.0,139,Nidus,2026-01-10,00:00:00,73.85714285714286
2026-01-11 00:00:00+00:00,75.0,65.0,85.0,152,Nidus,2026-01-11,00:00:00,74.21428571428571
2026-01-12 00:00:00+00:00,75.0,70.0,80.0,89,Nidus,2026-01-12,00:00:00,74.57142857142857
2026-01-13 00:00:00+00:00,72.5,65.0,80.0,118,Nidus,2026-01-13,00:00:00,74.5
2025-10-17 00:00:00+00:00,66.0,62.0,70.0,132,Nova,2025-10-17,00:00:00,66.0
2025-10-18 00:00:00+00:00,65.0,60.0,70.0,166,Nova,2025-10-18,00:00:00,65.5
2025-10-19 00:00:00+00:00,68.0,63.0,73.0,168,Nova,2025-10-19,00:00:00,66.33333333333333
2025-10-20 00:00:00+00:00,66.5,63.0,70.0,161,Nova,2025-10-20,00:00:00,66.375
2025-10-21 00:00:00+00:00,68.5,67.0,70.0,124,Nova,2025-10-21,00:00:00,66.8
2025-10-22 00:00:00+00:00,68.5,67.0,70.0,122,Nova,2025-10-22,00:00:00,67.08333333333333
2025-10-23 00:00:00+00:00,68.5,67.0,70.0,154,Nova,2025-10-23,00:00:00,67.28571428571429
2025-10-24 00:00:00+00:00,67.0,64.0,70.0,168,Nova,2025-10-24,00:00:00,67.42857142857143
2025-10-25 00:00:00+00:00,66.5,63.0,70.0,136,Nova,2025-10-25,00:00:00,67.64285714285714
2025-10-26 00:00:00+00:00,65.0,60.0,70.0,158,Nova,2025-10-26,00:00:00,67.21428571428571
2025-10-27 00:00:00+00:00,66.0,62.0,70.0,103,Nova,2025-10-27,00:00:00,67.14285714285714
2025-10-28 00:00:00+00:00,66.5,60.0,73.0,89,Nova,2025-10-28,00:00:00,66.85714285714286
2025-10-29 00:00:00+00:00,64.5,63.0,66.0,84,Nova,2025-10-29,00:00:00,66.28571428571429
2025-10-30 00:00:00+00:00,66.5,63.0,70.0,121,Nova,2025-10-30,00:00:00,66.0
2025-10-31 00:00:00+00:00,65.0,60.0,70.0,102,Nova,2025-10-31,00:00:00,65.71428571428571
2025-11-01 00:00:00+00:00,65.0,63.0,67.0,89,Nova,2025-11-01,00:00:00,65.5
2025-11-02 00:00:00+00:00,64.5,59.0,70.0,130,Nova,2025-11-02,00:00:00,65.42857142857143
2025-11-03 00:00:00+00:00,66.5,63.0,70.0,88,Nova,2025-11-03,00:00:00,65.5
2025-11-04 00:00:00+00:00,70.0,60.0,80.0,136,Nova,2025-11-04,00:00:00,66.0
2025-11-05 00:00:00+00:00,66.5,60.0,73.0,108,Nova,2025-11-05,00:00:00,66.28571428571429
2025-11-06 00:00:00+00:00,67.5,60.0,75.0,119,Nova,2025-11-06,00:00:00,66.42857142857143
2025-11-07 00:00:00+00:00,68.5,65.0,72.0,115,Nova,2025-11-07,00:00:00,66.92857142857143
2025-11-08 00:00:00+00:00,66.5,63.0,70.0,104,Nova,2025-11-08,00:00:00,67.14285714285714
2025-11-09 00:00:00+00:00,66.5,63.0,70.0,150,Nova,2025-11-09,00:00:00,67.42857142857143
2025-11-10 00:00:00+00:00,68.5,67.0,70.0,95,Nova,2025-11-10,00:00:00,67.71428571428571
