datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-09-12 00:00:00+00:00,67.5,60.0,75.0,21,Oberon,2025-09-12,00:00:00,69.28571428571429
2025-09-13 00:00:00+00:00,77.5,60.0,95.0,27,Oberon,2025-09-13,00:00:00,70.5
2025-09-14 00:00:00+00:00,69.5,69.0,70.0,22,Oberon,2025-09-14,00:00:00,70.57142857142857
2025-09-15 00:00:00+00:00,69.5,69.0,70.0,20,Oberon,2025-09-15,00:00:00,70.64285714285714
2025-09-16 00:00:00+00:00,69.5,69.0,70.0,18,Oberon,2025-09-16,00:00:00,70.71428571428571
2025-09-17 00:00:00+00:00,69.0,68.0,70.0,20,Oberon,2025-09-17,00:00:00,70.71428571428571
2025-09-18 00:00:00+00:00,69.0,68.0,70.0,19,Oberon,2025-09-18,00:00:00,70.21428571428571
2025-09-19 00:00:00+00:00,69.0,68.0,70.0,27,Oberon,2025-09-19,00:00:00,70.42857142857143
2025-09-20 00:00:00+00:00,68.5,67.0,70.0,16,Oberon,2025-09-20,00:00:00,69.14285714285714
2025-09-21 00:00:00+00:00,68.5,67.0,70.0,32,Oberon,2025-09-21,00:00:00,69.0
2025-09-22 00:00:00+00:00,69.0,68.0,70.0,21,Oberon,2025-09-22,00:00:00,68.92857142857143
2025-09-23 00:00:00+00:00,69.0,68.0,70.0,18,Oberon,2025-09-23,00:00:00,68.85714285714286
2025-09-24 00:00:00+00:00,67.5,65.0,70.0,34,Oberon,2025-09-24,00:00:00,68.64285714285714
2025-09-25 00:00:00+00:00,77.0,65.0,89.0,102,Oberon,2025-09-25,00:00:00,69.78571428571429
2025-09-26 00:00:00+00:00,87.5,65.0,110.0,206,Oberon,2025-09-26,00:00:00,72.42857142857143
2025-09-27 00:00:00+00:00,88.5,78.0,99.0,137,Oberon,2025-09-27,00:00:00,75.28571428571429
2025-09-28 00:00:00+00:00,89.5,79.0,100.0,131,Oberon,2025-09-28,00:00:00,78.28571428571429
2025-09-29 00:00:00+00:00,89.0,88.0,90.0,64,Oberon,2025-09-29,00:00:00,81.14285714285714
2025-09-30 00:00:00+00:00,88.5,87.0,90.0,51,Oberon,2025-09-30,00:00:00,83.92857142857143
2025-10-01 00:00:00+00:00,89.0,88.0,90.0,47,Oberon,2025-10-01,00:00:00,87.0
2025-10-02 00:00:00+00:00,88.5,87.0,90.0,60,Oberon,2025-10-02,00:00:00,88.64285714285714
2025-10-03 00:00:00+00:00,89.0,88.0,90.0,41,Oberon,2025-10-03,00:00:00,88.85714285714286
2025-10-04 00:00:00+00:00,89.0,87.0,91.0,56,Oberon,2025-10-04,00:00:00,88.92857142857143
2025-10-05 00:00:00+00:00,87.5,80.0,95.0,66,Oberon,2025-10-05,00:00:00,88.64285714285714
2025-10-06 00:00:00+00:00,86.5,83.0,90.0,29,Oberon,2025-10-06,00:00:00,88.28571428571429
2025-10-07 00:00:00+00:00,85.0,80.0,90.0,53,Oberon,2025-10-07,00:00:00,87.78571428571429
2025-10-08 00:00:00+00:00,85.0,80.0,90.0,38,Oberon,2025-10-08,00:00:00,87.21428571428571
2025-10-09 00:00:00+00:00,85.0,80.0,90.0,35,Oberon,2025-10-09,00:00:00,86.71428571428571
2025-10-10 00:00:00+00:00,84.0,78.0,90.0,58,Oberon,2025-10-10,00:00:00,86.0
2025-10-11 00:00:00+00:00,84.5,79.0,90.0,66,Oberon,2025-10-11,00:00:00,85.35714285714286
2025-10-12 00:00:00+00:00,84.5,83.0,86.0,40,Oberon,2025-10-12,00:00:00,84.92857142857143
2025-10-13 00:00:00+00:00,85.0,80.0,90.0,60,Oberon,2025-10-13,00:00:00,84.71428571428571
2025-10-14 00:00:00+00:00,84.0,78.0,90.0,63,Oberon,2025-10-14,00:00:00,84.57142857142857
2025-10-15 00:00:00+00:00,90.0,80.0,100.0,272,Oberon,2025-10-15,00:00:00,85.28571428571429
2025-10-16 00:00:00+00:00,92.5,85.0,100.0,348,Oberon,2025-10-16,00:00:00,86.35714285714286
2025-10-17 00:00:00+00:00,92.5,85.0,100.0,284,Oberon,2025-10-17,00:00:00,87.57142857142857
2025-10-18 00:00:00+00:00,90.0,85.0,95.0,241,Oberon,2025-10-18,00:00:00,88.35714285714286
2025-10-19 00:00:00+00:00,90.0,88.0,92.0,122,Oberon,2025-10-19,00:00:00,89.14285714285714
2025-10-20 00:00:00+00:00,100.0,70.0,130.0,184,Oberon,2025-10-20,00:00:00,91.28571428571429
2025-10-21 00:00:00+00:00,90.0,85.0,95.0,152,Oberon,2025-10-21,00:00:00,92.14285714285714
2025-10-22 00:00:00+00:00,88.5,87.0,90.0,122,Oberon,2025-10-22,00:00:00,91.92857142857143
2025-10-23 00:00:00+00:00,87.5,85.0,90.0,100,Oberon,2025-10-23,00:00:00,91.21428571428571
2025-10-24 00:00:00+00:00,87.0,79.0,95.0,118,Oberon,2025-10-24,00:00:00,90.42857142857143
2025-10-25 00:00:00+00:00,85.0,80.0,90.0,114,Oberon,2025-10-25,00:00:00,89.71428571428571
2025-10-26 00:00:00+00:00,84.5,79.0,90.0,114,Oberon,2025-10-26,00:00:00,88.92857142857143
2025-10-27 00:00:00+00:00,85.0,80.0,90.0,81,Oberon,2025-10-27,00:00:00,86.78571428571429
2025-10-28 00:00:00+00:00,85.0,80.0,90.0,83,Oberon,2025-10-28,00:00:00,86.07142857142857
2025-10-29 00:00:00+00:00,85.0,80.0,90.0,106,Oberon,2025-10-29,00:00:00,85.57142857142857
2025-10-30 00:00:00+00:00,84.5,79.0,90.0,70,Oberon,2025-10-30,00:00:00,85.14285714285714
2025-10-31 00:00:00+00:00,84.0,83.0,85.0,55,Oberon,2025-10-31,00:00:00,84.71428571428571
2025-11-01 00:00:00+00:00,83.5,82.0,85.0,77,Oberon,2025-11-01,00:00:00,84.5
2025-11-02 00:00:00+00:00,83.5,82.0,85.0,76,Oberon,2025-11-02,00:00:00,84.35714285714286
2025-11-03 00:00:00+00:00,84.5,79.0,90.0,72,Oberon,2025-11-03,00:00:00,84.28571428571429
2025-11-04 00:00:00+00:00,83.0,77.0,89.0,79,Oberon,2025-11-04,00:00:00,84.0
2025-11-05 00:00:00+00:00,83.5,82.0,85.0,55,Oberon,2025-11-05,00:00:00,83.78571428571429
2025-11-06 00:00:00+00:00,83.5,82.0,85.0,75,Oberon,2025-11-06,00:00:00,83.64285714285714
2025-11-07 00:00:00+00:00,83.0,78.0,88.0,77,Oberon,2025-11-07,00:00:00,83.5
2025-11-08 00:00:00+00:00,83.5,79.0,88.0,145,Oberon,2025-11-08,00:00:00,83.5
2025-11-09 00:00:00+00:00,83.5,79.0,88.0,138,Oberon,2025-11-09,00:00:00,83.5
2025-11-10 00:00:00+00:00,82.0,79.0,85.0,114,Oberon,2025-11-10,00:00:00,83.14285714285714
2025-11-11 00:00:00+00:00,82.0,79.0,85.0,104,Oberon,2025-11-11,00:00:00,83.0
2025-11-12 00:00:00+00:00,80.0,75.0,85.0,80,Oberon,2025-11-12,00:00:00,82.5
2025-11-13 00:00:00+00:00,83.5,82.0,85.0,64,Oberon,2025-11-13,00:00:00,82.5
2025-11-14 00:00:00+00:00,81.5,78.0,85.0,69,Oberon,2025-11-14,00:00:00,82.28571428571429
2025-11-15 00:00:00+00:00,79.5,74.0,85.0,80,Oberon,2025-11-15,00:00:00,81.71428571428571
2025-11-17 00:00:00+00:00,79.5,79.0,80.0,59,Oberon,2025-11-17,00:00:00,81.14285714285714
2025-11-18 00:00:00+00:00,81.5,75.0,88.0,73,Oberon,2025-11-18,00:00:00,81.07142857142857
2025-11-19 00:00:00+00:00,79.0,78.0,80.0,60,Oberon,2025-11-19,00:00:00,80.64285714285714
2025-11-20 00:00:00+00:00,80.0,78.0,82.0,68,Oberon,2025-11-20,00:00:00,80.64285714285714
2025-11-21 00:00:00+00:00,92.5,55.0,130.0,83,Oberon,2025-11-21,00:00:00,81.92857142857143
2025-11-22 00:00:00+00:00,80.0,78.0,82.0,60,Oberon,2025-11-22,00:00:00,81.71428571428571
2025-11-23 00:00:00+00:00,90.0,50.0,130.0,98,Oberon,2025-11-23,00:00:00,83.21428571428571
2025-11-24 00:00:00+00:00,80.0,78.0,82.0,73,Oberon,2025-11-24,00:00:00,83.28571428571429
2025-11-25 00:00:00+00:00,79.0,78.0,80.0,66,Oberon,2025-11-25,00:00:00,82.92857142857143
2025-08-29 00:00:00+00:00,90.0,85.0,95.0,75,Octavia,2025-08-29,00:00:00,90.0
2025-08-30 00:00:00+00:00,90.0,80.0,100.0,113,Octavia,2025-08-30,00:00:00,90.0
2025-08-31 00:00:00+00:00,90.0,86.0,94.0,69,Octavia,2025-08-31,00:00:00,90.0
2025-09-01 00:00:00+00:00,90.0,80.0,100.0,122,Octavia,2025-09-01,00:00:00,90.0
2025-09-02 00:00:00+00:00,91.5,85.0,98.0,88,Octavia,2025-09-02,00:00:00,90.3
2025-09-03 00:00:00+00:00,90.0,85.0,95.0,83,Octavia,2025-09-03,00:00:00,90.25
2025-09-04 00:00:00+00:00,90.0,80.0,100.0,68,Octavia,2025-09-04,00:00:00,90.21428571428571
2025-09-05 00:00:00+00:00,90.0,80.0,100.0,89,Octavia,2025-09-05,00:00:00,90.21428571428571
2025-09-06 00:00:00+00:00,90.0,88.0,92.0,68,Octavia,2025-09-06,00:00:00,90.21428571428571
2025-09-07 00:00:00+00:00,138.0,76.0,200.0,108,Octavia,2025-09-07,00:00:00,97.07142857142857
2025-09-08 00:00:00+00:00,90.0,88.0,92.0,53,Octavia,2025-09-08,00:00:00,97.07142857142857
2025-09-09 00:00:00+00:00,90.0,85.0,95.0,87,Octavia,2025-09-09,00:00:00,96.85714285714286
2025-09-10 00:00:00+00:00,91.5,88.0,95.0,49,Octavia,2025-09-10,00:00:00,97.07142857142857
2025-09-11 00:00:00+00:00,92.5,85.0,100.0,41,Octavia,2025-09-11,00:00:00,97.42857142857143
2025-09-12 00:00:00+00:00,88.5,82.0,95.0,77,Octavia,2025-09-12,00:00:00,97.21428571428571
2025-09-13 00:00:00+00:00,90.0,88.0,92.0,46,Octavia,2025-09-13,00:00:00,97.21428571428571
2025-09-14 00:00:00+00:00,90.0,85.0,95.0,70,Octavia,2025-09-14,00:00:00,90.35714285714286
2025-09-15 00:00:00+00:00,90.0,88.0,92.0,40,Octavia,2025-09-15,00:00:00,90.35714285714286
2025-09-16 00:00:00+00:00,90.0,85.0,95.0,70,Octavia,2025-09-16,00:00:00,90.35714285714286
2025-09-17 00:00:00+00:00,90.0,88.0,92.0,43,Octavia,2025-09-17,00:00:00,90.14285714285714
2025-09-18 00:00:00+00:00,89.0,81.0,97.0,58,Octavia,2025-09-18,00:00:00,89.64285714285714
2025-09-19 00:00:00+00:00,90.0,85.0,95.0,55,Octavia,2025-09-19,00:00:00,89.85714285714286
2025-09-20 00:00:00+00:00,90.0,88.0,92.0,46,Octavia,2025-09-20,00:00:00,89.85714285714286
2025-09-21 00:00:00+00:00,90.0,85.0,95.0,56,Octavia,2025-09-21,00:00:00,89.85714285714286
2025-09-22 00:00:00+00:00,88.5,82.0,95.0,52,Octavia,2025-09-22,00:00:00,89.64285714285714
2025-09-23 00:00:00+00:00,90.0,85.0,95.0,51,Octavia,2025-09-23,00:00:00,89.64285714285714
2025-09-24 00:00:00+00:00,90.0,85.0,95.0,55,Octavia,2025-09-24,00:00:00,89.64285714285714
2025-09-25 00:00:00+00:00,90.0,85.0,95.0,45,Octavia,2025-09-25,00:00:00,89.78571428571429
2025-09-26 00:00:00+00:00,93.0,87.0,99.0,58,Octavia,2025-09-26,00:00:00,90.21428571428571
2025-09-27 00:00:00+00:00,90.0,80.0,100.0,88,Octavia,2025-09-27,00:00:00,90.21428571428571
2025-09-28 00:00:00+00:00,87.5,76.0,99.0,88,Octavia,2025-09-28,00:00:00,89.85714285714286
2025-09-29 00:00:00+00:00,92.5,85.0,100.0,67,Octavia,2025-09-29,00:00:00,90.42857142857143
2025-09-30 00:00:00+00:00,93.0,86.0,100.0,57,Octavia,2025-09-30,00:00:00,90.85714285714286
2025-10-01 00:00:00+00:00,92.5,85.0,100.0,72,Octavia,2025-10-01,00:00:00,91.21428571428571
2025-10-02 00:00:00+00:00,92.5,85.0,100.0,58,Octavia,2025-10-02,00:00:00,91.57142857142857
2025-10-03 00:00:00+00:00,93.0,87.0,99.0,64,Octavia,2025-10-03,00:00:00,91.57142857142857
2025-10-04 00:00:00+00:00,93.0,86.0,100.0,69,Octavia,2025-10-04,00:00:00,92.0
2025-10-05 00:00:00+00:00,91.5,83.0,100.0,73,Octavia,2025-10-05,00:00:00,92.57142857142857
2025-10-06 00:00:00+00:00,92.5,87.0,98.0,72,Octavia,2025-10-06,00:00:00,92.57142857142857
2025-10-07 00:00:00+00:00,94.0,90.0,98.0,58,Octavia,2025-10-07,00:00:00,92.71428571428571
2025-10-08 00:00:00+00:00,90.0,85.0,95.0,53,Octavia,2025-10-08,00:00:00,92.35714285714286
2025-10-09 00:00:00+00:00,90.0,85.0,95.0,78,Octavia,2025-10-09,00:00:00,92.0
2025-10-10 00:00:00+00:00,82.5,75.0,90.0,94,Octavia,2025-10-10,00:00:00,90.5
2025-10-11 00:00:00+00:00,80.0,78.0,82.0,49,Octavia,2025-10-11,00:00:00,88.64285714285714
2025-10-12 00:00:00+00:00,80.0,75.0,85.0,89,Octavia,2025-10-12,00:00:00,87.0
2025-10-13 00:00:00+00:00,78.5,72.0,85.0,61,Octavia,2025-10-13,00:00:00,85.0
2025-10-14 00:00:00+00:00,80.0,70.0,90.0,57,Octavia,2025-10-14,00:00:00,83.0
2025-10-15 00:00:00+00:00,82.0,74.0,90.0,49,Octavia,2025-10-15,00:00:00,81.85714285714286
2025-10-16 00:00:00+00:00,85.5,72.0,99.0,67,Octavia,2025-10-16,00:00:00,81.21428571428571
2025-10-17 00:00:00+00:00,85.0,75.0,95.0,57,Octavia,2025-10-17,00:00:00,81.57142857142857
2025-10-18 00:00:00+00:00,80.0,78.0,82.0,37,Octavia,2025-10-18,00:00:00,81.57142857142857
2025-10-19 00:00:00+00:00,79.0,78.0,80.0,35,Octavia,2025-10-19,00:00:00,81.42857142857143
2025-10-20 00:00:00+00:00,80.0,75.0,85.0,71,Octavia,2025-10-20,00:00:00,81.64285714285714
2025-10-21 00:00:00+00:00,80.0,70.0,90.0,79,Octavia,2025-10-21,00:00:00,81.64285714285714
2025-10-22 00:00:00+00:00,79.5,69.0,90.0,57,Octavia,2025-10-22,00:00:00,81.28571428571429
2025-10-23 00:00:00+00:00,69.0,51.0,87.0,93,Octavia,2025-10-23,00:00:00,78.92857142857143
2025-10-24 00:00:00+00:00,65.0,55.0,75.0,193,Octavia,2025-10-24,00:00:00,76.07142857142857
2025-10-25 00:00:00+00:00,62.5,55.0,70.0,171,Octavia,2025-10-25,00:00:00,73.57142857142857
2025-10-26 00:00:00+00:00,62.5,55.0,70.0,182,Octavia,2025-10-26,00:00:00,71.21428571428571
2025-10-27 00:00:00+00:00,60.0,55.0,65.0,132,Octavia,2025-10-27,00:00:00,68.35714285714286
2025-10-28 00:00:00+00:00,59.0,57.0,61.0,84,Octavia,2025-10-28,00:00:00,65.35714285714286
2025-10-29 00:00:00+00:00,60.0,55.0,65.0,134,Octavia,2025-10-29,00:00:00,62.57142857142857
2025-10-30 00:00:00+00:00,58.0,53.0,63.0,119,Octavia,2025-10-30,00:00:00,61.0
2025-10-31 00:00:00+00:00,57.5,53.0,62.0,118,Octavia,2025-10-31,00:00:00,59.92857142857143
2025-11-01 00:00:00+00:00,60.0,58.0,62.0,125,Octavia,2025-11-01,00:00:00,59.57142857142857
2025-11-02 00:00:00+00:00,57.0,54.0,60.0,133,Octavia,2025-11-02,00:00:00,58.785714285714285
2025-11-03 00:00:00+00:00,55.0,45.0,65.0,137,Octavia,2025-11-03,00:00:00,58.07142857142857
2025-11-04 00:00:00+00:00,56.5,49.0,64.0,144,Octavia,2025-11-04,00:00:00,57.714285714285715
2025-11-05 00:00:00+00:00,57.5,50.0,65.0,167,Octavia,2025-11-05,00:00:00,57.357142857142854
2025-11-06 00:00:00+00:00,55.0,50.0,60.0,165,Octavia,2025-11-06,00:00:00,56.92857142857143
2025-11-07 00:00:00+00:00,54.5,49.0,60.0,205,Octavia,2025-11-07,00:00:00,56.5
2025-11-08 00:00:00+00:00,54.0,48.0,60.0,193,Octavia,2025-11-08,00:00:00,55.642857142857146
2025-11-09 00:00:00+00:00,53.5,47.0,60.0,202,Octavia,2025-11-09,00:00:00,55.142857142857146
2025-11-10 00:00:00+00:00,55.0,50.0,60.0,176,Octavia,2025-11-10,00:00:00,55.142857142857146
2025-11-11 00:00:00+00:00,55.0,50.0,60.0,189,Octavia,2025-11-11,00:00:00,54.92857142857143
2025-11-12 00:00:00+00:00,54.0,48.0,60.0,190,Octavia,2025-11-12,00:00:00,54.42857142857143
2025-11-13 00:00:00+00:00,57.5,50.0,65.0,150,Octavia,2025-11-13,00:00:00,54.785714285714285
2025-11-14 00:00:00+00:00,54.0,48.0,60.0,168,Octavia,2025-11-14,00:00:00,54.714285714285715
2025-11-15 00:00:00+00:00,55.0,45.0,65.0,222,Octavia,2025-11-15,00:00:00,54.857142857142854
2025-11-17 00:00:00+00:00,55.0,45.0,65.0,224,Octavia,2025-11-17,00:00:00,55.07142857142857
2025-11-18 00:00:00+00:00,55.0,45.0,65.0,185,Octavia,2025-11-18,00:00:00,55.07142857142857
2025-11-19 00:00:00+00:00,57.5,50.0,65.0,201,Octavia,2025-11-19,00:00:00,55.42857142857143
2025-11-20 00:00:00+00:00,54.5,49.0,60.0,218,Octavia,2025-11-20,00:00:00,55.5
2025-11-21 00:00:00+00:00,53.5,47.0,60.0,171,Octavia,2025-11-21,00:00:00,54.92857142857143
2025-11-22 00:00:00+00:00,55.0,50.0,60.0,182,Octavia,2025-11-22,00:00:00,55.07142857142857
2025-11-23 00:00:00+00:00,54.0,48.0,60.0,185,Octavia,2025-11-23,00:00:00,54.92857142857143
2025-11-24 00:00:00+00:00,57.5,54.0,61.0,116,Octavia,2025-11-24,00:00:00,55.285714285714285
2025-11-25 00:00:00+00:00,56.5,53.0,60.0,98,Octavia,2025-11-25,00:00:00,55.5
2025-08-29 00:00:00+00:00,31.0,29.0,33.0,118,Protea,2025-08-29,00:00:00,31.0
2025-08-30 00:00:00+00:00,34.0,32.0,36.0,142,Protea,2025-08-30,00:00:00,32.5
2025-08-31 00:00:00+00:00,31.5,28.0,35.0,162,Protea,2025-08-31,00:00:00,32.166666666666664
2025-09-01 00:00:00+00:00,32.5,25.0,40.0,155,Protea,2025-09-01,00:00:00,32.25
2025-09-02 00:00:00+00:00,33.0,28.0,38.0,123,Protea,2025-09-02,00:00:00,32.4
2025-09-03 00:00:00+00:00,33.0,28.0,38.0,132,Protea,2025-09-03,00:00:00,32.5
2025-09-04 00:00:00+00:00,31.0,29.0,33.0,93,Protea,2025-09-04,00:00:00,32.285714285714285
2025-09-05 00:00:00+00:00,30.0,28.0,32.0,112,Protea,2025-09-05,00:00:00,32.142857142857146
2025-09-06 00:00:00+00:00,30.5,26.0,35.0,130,Protea,2025-09-06,00:00:00,31.642857142857142
2025-09-07 00:00:00+00:00,30.0,28.0,32.0,97,Protea,2025-09-07,00:00:00,31.428571428571427
2025-09-08 00:00:00+00:00,31.5,28.0,35.0,118,Protea,2025-09-08,00:00:00,31.285714285714285
2025-09-09 00:00:00+00:00,32.0,26.0,38.0,118,Protea,2025-09-09,00:00:00,31.142857142857142
2025-09-10 00:00:00+00:00,32.0,28.0,36.0,106,Protea,2025-09-10,00:00:00,31.0
2025-09-11 00:00:00+00:00,33.5,27.0,40.0,102,Protea,2025-09-11,00:00:00,31.357142857142858
2025-09-12 00:00:00+00:00,33.5,32.0,35.0,64,Protea,2025-09-12,00:00:00,31.857142857142858
2025-09-13 00:00:00+00:00,32.5,30.0,35.0,100,Protea,2025-09-13,00:00:00,32.142857142857146
2025-09-14 00:00:00+00:00,31.5,28.0,35.0,126,Protea,2025-09-14,00:00:00,32.357142857142854
2025-09-15 00:00:00+00:00,32.5,29.0,36.0,83,Protea,2025-09-15,00:00:00,32.5
2025-09-16 00:00:00+00:00,31.5,28.0,35.0,99,Protea,2025-09-16,00:00:00,32.42857142857143
2025-09-17 00:00:00+00:00,32.5,28.0,37.0,99,Protea,2025-09-17,00:00:00,32.5
2025-09-18 00:00:00+00:00,32.0,28.0,36.0,83,Protea,2025-09-18,00:00:00,32.285714285714285
2025-09-19 00:00:00+00:00,30.5,26.0,35.0,149,Protea,2025-09-19,00:00:00,31.857142857142858
2025-09-20 00:00:00+00:00,30.0,28.0,32.0,91,Protea,2025-09-20,00:00:00,31.5
2025-09-21 00:00:00+00:00,31.5,28.0,35.0,106,Protea,2025-09-21,00:00:00,31.5
2025-09-22 00:00:00+00:00,33.5,32.0,35.0,57,Protea,2025-09-22,00:00:00,31.642857142857142
2025-09-23 00:00:00+00:00,35.0,30.0,40.0,100,Protea,2025-09-23,00:00:00,32.142857142857146
2025-09-24 00:00:00+00:00,34.0,29.0,39.0,98,Protea,2025-09-24,00:00:00,32.357142857142854
2025-09-25 00:00:00+00:00,34.0,29.0,39.0,89,Protea,2025-09-25,00:00:00,32.642857142857146
2025-09-26 00:00:00+00:00,34.0,29.0,39.0,127,Protea,2025-09-26,00:00:00,33.142857142857146
2025-09-27 00:00:00+00:00,30.0,28.0,32.0,78,Protea,2025-09-27,00:00:00,33.142857142857146
2025-09-28 00:00:00+00:00,31.0,26.0,36.0,134,Protea,2025-09-28,00:00:00,33.07142857142857
2025-09-29 00:00:00+00:00,30.5,29.0,32.0,71,Protea,2025-09-29,00:00:00,32.642857142857146
2025-09-30 00:00:00+00:00,31.5,28.0,35.0,114,Protea,2025-09-30,00:00:00,32.142857142857146
2025-10-01 00:00:00+00:00,30.5,26.0,35.0,99,Protea,2025-10-01,00:00:00,31.642857142857142
2025-10-02 00:00:00+00:00,33.0,28.0,38.0,107,Protea,2025-10-02,00:00:00,31.5
2025-10-03 00:00:00+00:00,32.0,28.0,36.0,112,Protea,2025-10-03,00:00:00,31.214285714285715
2025-10-04 00:00:00+00:00,30.5,29.0,32.0,113,Protea,2025-10-04,00:00:00,31.285714285714285
2025-10-05 00:00:00+00:00,31.5,28.0,35.0,153,Protea,2025-10-05,00:00:00,31.357142857142858
2025-10-06 00:00:00+00:00,33.5,32.0,35.0,75,Protea,2025-10-06,00:00:00,31.785714285714285
2025-10-07 00:00:00+00:00,31.5,28.0,35.0,99,Protea,2025-10-07,00:00:00,31.785714285714285
2025-10-08 00:00:00+00:00,32.0,29.0,35.0,105,Protea,2025-10-08,00:00:00,32.0
2025-10-09 00:00:00+00:00,32.5,28.0,37.0,98,Protea,2025-10-09,00:00:00,31.928571428571427
2025-10-10 00:00:00+00:00,33.5,32.0,35.0,66,Protea,2025-10-10,00:00:00,32.142857142857146
2025-10-11 00:00:00+00:00,30.0,25.0,35.0,128,Protea,2025-10-11,00:00:00,32.07142857142857
2025-10-12 00:00:00+00:00,31.5,28.0,35.0,134,Protea,2025-10-12,00:00:00,32.07142857142857
2025-10-13 00:00:00+00:00,31.5,27.0,36.0,96,Protea,2025-10-13,00:00:00,31.785714285714285
2025-10-14 00:00:00+00:00,32.0,29.0,35.0,95,Protea,2025-10-14,00:00:00,31.857142857142858
2025-10-15 00:00:00+00:00,31.5,28.0,35.0,91,Protea,2025-10-15,00:00:00,31.785714285714285
2025-10-16 00:00:00+00:00,30.5,25.0,36.0,110,Protea,2025-10-16,00:00:00,31.5
2025-10-17 00:00:00+00:00,31.0,29.0,33.0,88,Protea,2025-10-17,00:00:00,31.142857142857142
2025-10-18 00:00:00+00:00,30.0,28.0,32.0,119,Protea,2025-10-18,00:00:00,31.142857142857142
2025-10-19 00:00:00+00:00,34.0,20.0,48.0,160,Protea,2025-10-19,00:00:00,31.5
2025-10-20 00:00:00+00:00,30.0,28.0,32.0,97,Protea,2025-10-20,00:00:00,31.285714285714285
2025-10-21 00:00:00+00:00,30.0,28.0,32.0,84,Protea,2025-10-21,00:00:00,31.0
2025-10-22 00:00:00+00:00,30.0,25.0,35.0,162,Protea,2025-10-22,00:00:00,30.785714285714285
2025-10-23 00:00:00+00:00,30.0,28.0,32.0,90,Protea,2025-10-23,00:00:00,30.714285714285715
2025-10-24 00:00:00+00:00,30.0,28.0,32.0,93,Protea,2025-10-24,00:00:00,30.571428571428573
2025-10-25 00:00:00+00:00,30.0,28.0,32.0,113,Protea,2025-10-25,00:00:00,30.571428571428573
2025-10-26 00:00:00+00:00,30.0,28.0,32.0,114,Protea,2025-10-26,00:00:00,30.0
2025-10-27 00:00:00+00:00,29.5,24.0,35.0,134,Protea,2025-10-27,00:00:00,29.928571428571427
2025-10-28 00:00:00+00:00,42.5,25.0,60.0,154,Protea,2025-10-28,00:00:00,31.714285714285715
2025-10-29 00:00:00+00:00,30.0,28.0,32.0,94,Protea,2025-10-29,00:00:00,31.714285714285715
2025-10-30 00:00:00+00:00,55.0,25.0,85.0,185,Protea,2025-10-30,00:00:00,35.285714285714285
2025-10-31 00:00:00+00:00,31.5,23.0,40.0,162,Protea,2025-10-31,00:00:00,35.5
2025-11-01 00:00:00+00:00,30.5,1.0,60.0,172,Protea,2025-11-01,00:00:00,35.57142857142857
2025-11-02 00:00:00+00:00,30.5,1.0,60.0,251,Protea,2025-11-02,00:00:00,35.642857142857146
2025-11-03 00:00:00+00:00,32.0,25.0,39.0,172,Protea,2025-11-03,00:00:00,36.0
2025-11-04 00:00:00+00:00,30.0,28.0,32.0,97,Protea,2025-11-04,00:00:00,34.214285714285715
2025-11-05 00:00:00+00:00,30.0,28.0,32.0,99,Protea,2025-11-05,00:00:00,34.214285714285715
2025-11-06 00:00:00+00:00,34.0,32.0,36.0,91,Protea,2025-11-06,00:00:00,31.214285714285715
2025-11-07 00:00:00+00:00,33.0,29.0,37.0,176,Protea,2025-11-07,00:00:00,31.428571428571427
2025-11-08 00:00:00+00:00,31.5,28.0,35.0,202,Protea,2025-11-08,00:00:00,31.571428571428573
2025-11-09 00:00:00+00:00,33.0,28.0,38.0,199,Protea,2025-11-09,00:00:00,31.928571428571427
2025-11-10 00:00:00+00:00,35.0,33.0,37.0,107,Protea,2025-11-10,00:00:00,32.357142857142854
2025-11-11 00:00:00+00:00,32.5,25.0,40.0,173,Protea,2025-11-11,00:00:00,32.714285714285715
2025-11-12 00:00:00+00:00,34.0,32.0,36.0,137,Protea,2025-11-12,00:00:00,33.285714285714285
2025-11-13 00:00:00+00:00,34.0,29.0,39.0,149,Protea,2025-11-13,00:00:00,33.285714285714285
2025-11-14 00:00:00+00:00,31.5,28.0,35.0,174,Protea,2025-11-14,00:00:00,33.07142857142857
2025-11-15 00:00:00+00:00,31.5,27.0,36.0,224,Protea,2025-11-15,00:00:00,33.07142857142857
2025-11-17 00:00:00+00:00,33.0,28.0,38.0,159,Protea,2025-11-17,00:00:00,33.07142857142857
2025-11-18 00:00:00+00:00,30.0,28.0,32.0,124,Protea,2025-11-18,00:00:00,32.357142857142854
2025-11-19 00:00:00+00:00,30.0,28.0,32.0,108,Protea,2025-11-19,00:00:00,32.0
2025-11-20 00:00:00+00:00,30.0,25.0,35.0,182,Protea,2025-11-20,00:00:00,31.428571428571427
2025-11-21 00:00:00+00:00,31.0,27.0,35.0,177,Protea,2025-11-21,00:00:00,31.0
2025-11-22 00:00:00+00:00,30.0,28.0,32.0,129,Protea,2025-11-22,00:00:00,30.785714285714285
2025-11-23 00:00:00+00:00,33.0,28.0,38.0,215,Protea,2025-11-23,00:00:00,31.0
2025-11-24 00:00:00+00:00,31.5,28.0,35.0,159,Protea,2025-11-24,00:00:00,30.785714285714285
2025-11-25 00:00:00+00:00,32.5,25.0,40.0,154,Protea,2025-11-25,00:00:00,31.142857142857142
